time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
114,839500,2.3682403242182806e-19,3.0702154636383057,-1.1800059818156683e-09,167899,167900,7330,-2.5406861305236816,0.0007,0.0,1631.91,-2.1178942800000002
114,840000,0.0,3.0774075984954834,-0.0,167999,168000,7332,-2.5430259704589844,0.0007,nan,1631.91,-2.1178942800000002
114,840500,1.6801997571036509e-09,3.129211902618408,-0.00010157049109693617,168099,168100,7337,-2.5597288608551025,0.0007,-943.9720458984375,1652.99,-2.10862562
114,841000,2.004228861595802e-14,3.129204750061035,-4.2345849493585774e-08,168199,168200,7342,-2.5597174167633057,0.0007,0.8638128042221069,1652.99,-2.10862562
114,841500,4.96568786090279e-10,3.1145009994506836,-5.6856304581742734e-05,168299,168300,7346,-2.555020332336426,0.0007,-74.88250732421875,1652.91,-2.0878378100000003
114,842000,5.120922574874953e-10,3.1155099868774414,-4.1109764424618334e-05,168399,168400,7348,-2.5553247928619385,0.0007,-10.229094505310059,1652.91,-2.0878378100000003
114,842500,4.177631764828993e-12,3.115659475326538,-3.935049335268559e-06,168499,168500,7350,-2.5553786754608154,0.0007,-385.4118957519531,1652.91,-2.0878378100000003
114,843000,4.724885815932112e-09,3.086336612701416,0.00015276929480023682,168599,168600,7358,-2.545926570892334,0.0007,-0.004715085029602051,1661.76,-2.0771164
114,843500,2.38652376083337e-07,3.0788772106170654,0.0008916466613300145,168699,168700,7364,-2.543544292449951,0.0007,7.748603820800781e-07,1661.76,-2.0771164
114,844000,1.3929760123154722e-10,3.0783042907714844,2.9157916287658736e-05,168799,168800,7370,-2.543318033218384,0.0007,-1.4382939338684082,1661.76,-2.0771164
114,844500,1.1305386578897014e-05,3.1069276332855225,0.004125452600419521,168899,168900,7374,-2.5525262355804443,0.0007,-1533759.5,1670.62,-2.0771164
114,845000,2.9550190072669125e-10,3.1167829036712646,1.437607170373667e-05,168999,169000,7376,-2.555739402770996,0.0007,-12940.5078125,1670.62,-2.0771164
114,845500,7.646436261943279e-10,3.116589307785034,3.762270353036001e-05,169099,169100,7378,-2.5556817054748535,0.0007,-23.503190994262695,1670.62,-2.0771164
114,846000,5.82328196080395e-12,3.116663932800293,-9.135208642874204e-07,169199,169200,7381,-2.55570125579834,0.0007,-5.841886043548584,1670.62,-2.0771164
114,846500,1.3272729269819816e-12,3.116623878479004,-6.924565241206437e-07,169299,169300,7383,-2.5556886196136475,0.0007,-46.98420333862305,1670.62,-2.0771164
114,847000,2.5916249146717973e-09,3.1174163818359375,-0.00011616401752689853,169399,169400,7386,-2.5559563636779785,0.0007,-9.274323463439941,1679.48,-2.0942920500000004
114,847500,3.8439837454057844e-17,3.117239236831665,2.14813287158222e-08,169499,169500,7390,-2.5558862686157227,0.0007,0.6088959276676178,1679.48,-2.0942920500000004
114,848000,5.920600810545701e-20,3.117239236831665,-5.009628822882917e-10,169599,169600,7394,-2.5558862686157227,0.0007,0.0,1679.48,-2.0942920500000004
114,848500,5.920600810545701e-20,3.117239236831665,-5.478627551624982e-10,169699,169700,7398,-2.5558862686157227,0.0007,0.0,1679.48,-2.0942920500000004
114,849000,1.4369464729213632e-08,3.1367616653442383,-0.0003202625666745007,169799,169800,7400,-2.5621585845947266,0.0007,-0.03241443634033203,1688.96,-2.0942920500000004
114,849500,7.662687324938577e-12,3.1369497776031494,-1.113359985538409e-06,169899,169900,7401,-2.5621895790100098,0.0007,-0.8346021175384521,1688.96,-2.0942920500000004
114,850000,4.435133860170026e-08,3.1364212036132812,-0.000455763831268996,169999,170000,7403,-2.5619521141052246,0.0007,-465.0736389160156,1688.96,-2.0942920500000004
114,850500,2.877549544130775e-13,3.1339499950408936,1.54458507495292e-06,170099,170100,7405,-2.5612316131591797,0.0007,-6.564355373382568,1688.96,-2.0942920500000004
114,851000,1.6812798375731575e-10,3.1339592933654785,2.81383290712256e-05,170199,170200,7407,-2.5612449645996094,0.0007,0.0007790923118591309,1688.96,-2.0942920500000004
114,851500,3.044110144401202e-06,3.149805784225464,0.004392662551254034,170299,170300,7408,-2.564824104309082,0.0007,-6.818771362304688e-05,1688.96,-2.0942920500000004
114,852000,5.642607720801607e-05,3.1219239234924316,0.01854533888399601,170399,170400,7415,-2.5549707412719727,0.0007,-69.03031921386719,1714.84,-2.0942920500000004
114,852500,8.757698455319485e-10,3.1477160453796387,-6.569740071427077e-05,170499,170500,7421,-2.5656135082244873,0.0007,-0.8174479007720947,1714.84,-2.0942920500000004
114,853000,4.047621682268243e-10,3.1448254585266113,4.901398278889246e-05,170599,170600,7426,-2.5646960735321045,0.0007,-5.477600574493408,1714.84,-2.0942920500000004
114,853500,3.7751655967976916e-11,3.1312944889068604,1.4105676200415473e-05,170699,170700,7434,-2.560385227203369,0.0007,0.855898067355156,1714.73,-2.09429205
114,854000,2.3498962416946157e-16,3.1313064098358154,2.1567146291090467e-08,170799,170800,7442,-2.5603888034820557,0.0007,-0.6107077598571777,1714.73,-2.09429205
114,854500,3.838463435990036e-10,3.1241273880004883,4.9878890422405675e-05,170899,170900,7446,-2.5580904483795166,0.0007,-5.841255187988281e-06,1707.15,-2.0942920500000004
114,855000,5.930306023809936e-14,3.1352386474609375,5.080768232801347e-07,170999,171000,7448,-2.5616440773010254,0.0007,-0.04165959358215332,1707.15,-2.0942920500000004
114,855500,4.680362053477438e-08,3.136749029159546,0.0005753892473876476,171099,171100,7450,-2.5620131492614746,0.0007,0.0,1707.15,-2.0942920500000004
114,856000,8.957230480404377e-16,3.135326862335205,-6.224518500630438e-08,171199,171200,7452,-2.5616719722747803,0.0007,0.0,1707.15,-2.0942920500000004
114,856500,2.3682403242182806e-19,3.1353275775909424,9.966136804706593e-10,171299,171300,7454,-2.5616722106933594,0.0007,0.0,1707.15,-2.0942920500000004
114,857000,3.1750190935814074e-16,3.157960891723633,-8.919235128246328e-09,171399,171400,7457,-2.5688650608062744,0.0007,0.0,1706.53,-2.09429205
114,857500,6.224811777144623e-09,3.1600515842437744,0.00015397791867144406,171499,171500,7460,-2.569556713104248,0.0007,1.1920928955078125e-07,1706.53,-2.09429205
114,858000,1.9671839157631155e-10,3.1706809997558594,1.598832204763312e-05,171599,171600,7462,-2.5728845596313477,0.0007,-30538.859375,1706.53,-2.09429205
115,858500,1.617001810227947e-10,3.168431282043457,-5.760476142313564e-06,171699,171700,7464,-2.572178840637207,0.0007,-15.503974914550781,1706.53,-2.09429205
115,859000,2.5295125851698685e-06,3.1316709518432617,0.0016874659340828657,171799,171800,7467,-2.5601329803466797,0.0007,-4938.1962890625,1706.53,-2.09429205
115,859500,1.2786026681865792e-09,3.1289000511169434,-0.00010526822734391317,171899,171900,7469,-2.5596671104431152,0.0007,-0.10022056102752686,1706.53,-2.09429205
114,860000,2.5739914604453904e-15,3.1677374839782715,1.3240379459489304e-08,171999,172000,7479,-2.571956157684326,0.0007,-1.1920928955078125e-07,1703.88,-2.0942920500000004
114,860500,1.701595531145017e-10,3.1775145530700684,2.939087789854966e-05,172099,172100,7489,-2.575037956237793,0.0007,0.4902534484863281,1689.2,-2.09429205
114,861000,1.3186813269553473e-15,3.1775107383728027,8.627333158983674e-08,172199,172200,7492,-2.5750365257263184,0.0007,0.883283294737339,1689.2,-2.09429205
114,861500,5.92065359500854e-18,3.1775107383728027,4.9220703068897365e-09,172299,172300,7496,-2.5750365257263184,0.0007,0.0,1689.2,-2.09429205
114,862000,0.0,3.1775107383728027,-0.0,172399,172400,7500,-2.5750365257263184,0.0007,nan,1689.2,-2.09429205
114,862500,6.636882612497813e-14,3.160431385040283,5.70538645661145e-07,172499,172500,7505,-2.5696470737457275,0.0007,0.4513981342315674,1697.72,-2.10988022
114,863000,4.4268149403128517e-16,3.160431385040283,5.658463209101683e-08,172599,172600,7509,-2.5696470737457275,0.0007,-30.72901725769043,1697.72,-2.10988022
114,863500,0.0,3.160431385040283,-0.0,172699,172700,7514,-2.5696470737457275,0.0007,nan,1697.72,-2.10988022
114,864000,0.0,3.160431385040283,-0.0,172799,172800,7518,-2.5696470737457275,0.0007,nan,1697.72,-2.10988022
114,864500,2.709970303715892e-10,3.1484434604644775,3.622470103437081e-05,172899,172900,7523,-2.565847873687744,0.0007,-0.24592745304107666,1707.86,-2.10988022
114,865000,5.920600810545701e-20,3.1484410762786865,-4.678246678935238e-10,172999,173000,7527,-2.5658459663391113,0.0007,0.0,1707.86,-2.10988022
114,865500,5.920600810545701e-20,3.1484410762786865,6.041697697689585e-10,173099,173100,7531,-2.5658459663391113,0.0007,0.0,1707.86,-2.10988022
114,866000,1.420051371346545e-15,3.1724228858947754,1.4686285965126444e-07,173199,173200,7540,-2.5734341144561768,0.0007,0.0,1687.62,-2.10988022
114,866500,8.262295523309149e-06,3.1660964488983154,0.006629618816077709,173299,173300,7557,-2.571455478668213,0.0007,-0.002787947654724121,1684.19,-2.12029077
114,867000,7.252681229684524e-17,3.16619610786438,1.763864787562852e-08,173399,173400,7562,-2.571469306945801,0.0007,0.0,1684.19,-2.12029077
114,867500,1.6402467162279777e-09,3.198779344558716,7.97277461970225e-05,173499,173500,7571,-2.581711530685425,0.0007,0.0,1656.84,-2.1147635500000006
114,868000,1.8339565621212006e-15,3.1913039684295654,8.80539445802242e-08,173599,173600,7580,-2.5793681144714355,0.0007,0.0,1656.84,-2.1147635500000006
114,868500,1.098296800727816e-13,3.2318925857543945,6.954954301363614e-07,173699,173700,7590,-2.5920064449310303,0.0007,5.960464477539063e-08,1632.56,-2.09442617
114,869000,2.3682403242182806e-19,3.2318925857543945,1.0655906157452932e-09,173799,173800,7598,-2.5920064449310303,0.0007,0.0,1632.56,-2.09442617
114,869500,2.2053472634490316e-15,3.2169179916381836,9.245806609214924e-08,173899,173900,7609,-2.587362289428711,0.0007,1.1920928955078125e-07,1625.56,-2.07925497
114,870000,6.403964653145522e-05,3.1705453395843506,0.001827647560276091,173999,174000,7617,-2.5731215476989746,0.0007,-9.155623435974121,1609.26,-2.07925497
114,870500,1.8446257361852565e-16,3.1758391857147217,6.890678605486755e-08,174099,174100,7621,-2.5745105743408203,0.0007,0.0,1609.26,-2.07925497
114,871000,1.8966829252856278e-16,3.1758391857147217,8.901073300648932e-08,174199,174200,7625,-2.5745105743408203,0.0007,0.0,1609.26,-2.07925497
114,871500,6.159764941056345e-16,3.1758391857147217,5.2213398049616444e-08,174299,174300,7628,-2.5745105743408203,0.0007,0.0,1609.26,-2.07925497
114,872000,6.329875425897802e-12,3.2067506313323975,-3.1842128578318807e-07,174399,174400,7634,-2.5841965675354004,0.0007,-2.695251941680908,1598.75,-2.07925497
114,872500,4.244488197328519e-14,3.206716299057007,2.6935754249279853e-07,174499,174500,7643,-2.58418607711792,0.0007,-12.09239387512207,1598.75,-2.07925497
114,873000,6.20746184488985e-13,3.2197790145874023,1.7592292351764627e-06,174599,174600,7653,-2.5882511138916016,0.0007,0.7556287497282028,1600.3,-2.0638385599999998
113,873500,5.328533103919859e-19,3.219778537750244,2.1481401102363407e-09,174699,174700,7663,-2.5882511138916016,0.0007,0.0,1600.3,-2.0638385599999998
113,874000,9.906631071032734e-10,3.233193874359131,5.2136929298285395e-05,174799,174800,7677,-2.592409610748291,0.0007,-468.2351989746094,1599.42,-2.0768292899999996
113,874500,1.2873474606540426e-15,3.240865707397461,6.017989306883464e-08,174899,174900,7682,-2.5947790145874023,0.0007,-22.870113372802734,1593.89,-2.0768292899999996
113,875000,1.9297137896501226e-06,3.2622225284576416,0.0035819639451801777,174999,175000,7687,-2.6012325286865234,0.0007,-0.0048029422760009766,1597.81,-2.08488978
113,875500,6.844578108719442e-17,3.261005401611328,-1.3238843799001643e-08,175099,175100,7689,-2.6009740829467773,0.0007,-37.704219818115234,1597.81,-2.08488978
113,876000,5.0375431653377394e-17,3.261005401611328,3.77307109999947e-08,175199,175200,7691,-2.6009740829467773,0.0007,0.0,1597.81,-2.08488978
113,876500,5.920600810545701e-20,3.261005401611328,4.876719028601428e-10,175299,175300,7694,-2.6009740829467773,0.0007,0.0,1597.81,-2.08488978
113,877000,3.732309227573883e-15,3.2289462089538574,-4.2626009388868624e-08,175399,175400,7697,-2.591094493865967,0.0007,-11.731154441833496,1592.83,-2.0848897799999997
113,877500,2.9010739890707184e-18,3.2289462089538574,-4.670457798283678e-09,175499,175500,7699,-2.591094493865967,0.0007,0.0,1592.83,-2.0848897799999997
114,878000,2.3682403242182806e-19,3.2289462089538574,-9.928987632079611e-10,175599,175600,7701,-2.591094493865967,0.0007,0.0,1592.83,-2.0848897799999997
114,878500,2.3682403242182806e-19,3.2289462089538574,-1.2207592714474913e-09,175699,175700,7703,-2.591094493865967,0.0007,0.0,1592.83,-2.0848897799999997
114,879000,2.3682403242182806e-19,3.2289462089538574,-1.3500406348398997e-09,175799,175800,7704,-2.591094493865967,0.0007,0.0,1592.83,-2.0848897799999997
114,879500,2.3682403242182806e-19,3.2289462089538574,-1.0575694764369814e-09,175899,175900,7706,-2.591094493865967,0.0007,0.0,1592.83,-2.0848897799999997
114,880000,8.913486268524728e-12,3.2062759399414062,-2.5345782432850683e-06,175999,176000,7717,-2.5840492248535156,0.0007,0.44229692220687866,1605.58,-2.0848897799999997
113,880500,1.5644413542403868e-09,3.1834793090820312,9.19044396141544e-05,176099,176100,7725,-2.576913833618164,0.0007,0.23868894577026367,1596.58,-2.07878628
114,881000,2.53053501742166e-16,3.183475971221924,-3.0705699316513346e-08,176199,176200,7727,-2.5769121646881104,0.0007,-20.310625076293945,1596.58,-2.07878628
114,881500,0.0,3.183475971221924,-0.0,176299,176300,7730,-2.5769121646881104,0.0007,nan,1596.58,-2.07878628
114,882000,0.0,3.183475971221924,-0.0,176399,176400,7732,-2.5769121646881104,0.0007,nan,1596.58,-2.07878628
114,882500,0.0,3.183475971221924,-0.0,176499,176500,7735,-2.5769121646881104,0.0007,nan,1596.58,-2.07878628
114,883000,0.0,3.183475971221924,-0.0,176599,176600,7737,-2.5769121646881104,0.0007,nan,1596.58,-2.07878628
114,883500,0.0,3.183475971221924,-0.0,176699,176700,7740,-2.5769121646881104,0.0007,nan,1596.58,-2.07878628
114,884000,5.675377390268466e-10,3.16398024559021,-2.672026130312588e-05,176799,176800,7748,-2.5707688331604004,0.0007,-3.400679588317871,1602.43,-2.07878628
113,884500,1.9219895008859567e-08,3.1716933250427246,0.00031553368899039924,176899,176900,7761,-2.5732038021087646,0.0007,0.2191838026046753,1599.39,-2.07878628
113,885000,9.472961296873122e-19,3.171687364578247,-2.3179063113332177e-09,176999,177000,7767,-2.573202133178711,0.0007,0.0,1599.39,-2.07878628
113,885500,2.3682403242182806e-19,3.171687364578247,1.2319480990896636e-09,177099,177100,7773,-2.573202133178711,0.0007,0.0,1599.39,-2.07878628
113,886000,0.0001867506798589602,3.1709024906158447,0.0230238176882267,177199,177200,7780,-2.573629856109619,0.0007,-1.080113172531128,1582.59,-2.0835043200000003
113,886500,1.1462227189768524e-16,3.1764750480651855,2.140637178627003e-08,177299,177300,7794,-2.5747106075286865,0.0007,0.0,1582.59,-2.0835043200000003
113,887000,2.928508820332354e-06,3.1371469497680664,0.005312557332217693,177399,177400,7804,-2.561969518661499,0.0007,-0.004788041114807129,1584.15,-2.0982976
113,887500,2.3682403242182806e-19,3.1375269889831543,-9.630414243844143e-10,177499,177500,7807,-2.562373399734497,0.0007,0.0,1584.15,-2.0982976
113,888000,2.3682403242182806e-19,3.1375269889831543,-1.0148765161588358e-09,177599,177600,7811,-2.562373399734497,0.0007,0.0,1584.15,-2.0982976
113,888500,0.0,3.1375269889831543,-0.0,177699,177700,7814,-2.562373399734497,0.0007,nan,1584.15,-2.0982976
113,889000,1.788070008041577e-16,3.1545355319976807,5.0953730124092544e-08,177799,177800,7820,-2.567779779434204,0.0007,0.0,1580.52,-2.0982976
113,889500,3.072748997274413e-17,3.1545355319976807,-4.454818292032314e-09,177899,177900,7826,-2.567779779434204,0.0007,0.0,1580.52,-2.0982976
113,890000,5.920600810545701e-20,3.1545355319976807,-4.865923775021486e-10,177999,178000,7831,-2.567779779434204,0.0007,0.0,1580.52,-2.0982976
113,890500,1.4801636055472881e-18,3.2110092639923096,-2.949299915400161e-09,178099,178100,7835,-2.585523843765259,0.0007,0.0,1591.04,-2.09728731
113,891000,7.252681229684524e-17,3.2110092639923096,-1.8593739881112015e-08,178199,178200,7838,-2.585523843765259,0.0007,0.0,1591.04,-2.09728731
113,891500,5.920600810545701e-20,3.2110092639923096,-5.312502104892758e-10,178299,178300,7841,-2.585523843765259,0.0007,0.0,1591.04,-2.09728731
113,892000,5.920600810545701e-20,3.2110092639923096,-6.064330704269594e-10,178399,178400,7843,-2.585523843765259,0.0007,0.0,1591.04,-2.09728731
113,892500,2.0640206344069156e-07,3.2510030269622803,0.0009212306467816234,178499,178500,7846,-2.5980849266052246,0.0007,0.0,1600.67,-2.09980986
113,893000,9.46392691294088e-17,3.2598791122436523,4.5646334712046155e-08,178599,178600,7848,-2.600628614425659,0.0007,0.0,1600.67,-2.09980986
113,893500,9.472961296873122e-19,3.2735486030578613,-2.1994224219668013e-09,178699,178700,7849,-2.6048130989074707,0.0007,0.0,1600.67,-2.09980986
113,894000,0.0,3.2735486030578613,-0.0,178799,178800,7851,-2.6048130989074707,0.0007,nan,1600.67,-2.09980986
113,894500,0.0,3.2735486030578613,-0.0,178899,178900,7852,-2.6048130989074707,0.0007,nan,1600.67,-2.09980986
113,895000,0.0,3.2735486030578613,-0.0,178999,179000,7854,-2.6048130989074707,0.0007,nan,1600.67,-2.09980986
113,895500,0.0,3.2735486030578613,-0.0,179099,179100,7856,-2.6048130989074707,0.0007,nan,1600.67,-2.09980986
113,896000,4.0323099406992024e-17,3.2435295581817627,3.402003301289369e-08,179199,179200,7862,-2.5956006050109863,0.0007,-1.1920928955078125e-07,1627.45,-2.10283016
113,896500,2.9010739890707184e-18,3.2419705390930176,-3.5246778828934566e-09,179299,179300,7869,-2.5951199531555176,0.0007,0.0,1627.45,-2.10283016
113,897000,5.920600810545701e-20,3.2419705390930176,-5.456279872362302e-10,179399,179400,7876,-2.5951199531555176,0.0007,0.0,1627.45,-2.10283016
113,897500,4.7957061599098986e-18,3.256870746612549,6.427339993564374e-09,179499,179500,7882,-2.599705219268799,0.0007,0.0,1633.87,-2.10220269
113,898000,5.920600810545701e-20,3.256870746612549,5.560247262614837e-10,179599,179600,7885,-2.599705219268799,0.0007,0.0,1633.87,-2.10220269
113,898500,5.920600810545701e-20,3.256870746612549,5.2796866878424e-10,179699,179700,7888,-2.599705219268799,0.0007,0.0,1633.87,-2.10220269
113,899000,5.920600810545701e-20,3.256870746612549,6.121474993570075e-10,179799,179800,7892,-2.599705219268799,0.0007,0.0,1633.87,-2.10220269
113,899500,4.233784601963069e-16,3.23299503326416,5.3229722851710903e-08,179899,179900,7895,-2.5923476219177246,0.0007,0.0,1633.31,-2.10220269
